"RowID","TrapNightID","Site","StudyArea","Year","Month","Species","Weight","Sex","Breeding"
1805,192,7,"M",1984,10,"3",13,"M",
1806,192,7,"M",1984,10,"3",24,"F",
1807,192,7,"M",1984,10,"1",16,,
1808,192,7,"M",1984,10,"3",16,"F",
1809,192,7,"M",1984,10,"3",18,"M",
1810,192,7,"M",1984,10,"4",20,"M",
1811,193,2,"M",1984,10,"3",18,"M",
1812,193,2,"M",1984,10,"4",26,"M",
1813,193,2,"M",1984,10,"4",16,"M",
1814,193,2,"M",1984,10,"3",12,"F",
1815,193,2,"M",1984,10,"8",4,,
1816,193,2,"M",1984,10,"3",16,"F",
1817,193,2,"M",1984,10,"4",16,"F",
1818,193,2,"M",1984,10,"4",19,"F",
1819,193,2,"M",1984,10,"3",15,"M",
1820,193,2,"M",1984,10,"4",13,"M",
1821,194,1,"M",1984,10,"3",19,"F","B"
1822,194,1,"M",1984,10,"3",22,"F","B"
1823,194,1,"M",1984,10,"3",16,"F","N"
1825,194,1,"M",1984,10,"7",8,,
1826,194,1,"M",1984,10,"7",7,,
1827,194,1,"M",1984,10,"3",17,"M","B"
1828,194,1,"M",1984,10,"3",20,"F","N"
1829,194,1,"M",1984,10,"3",19,"M","N"
1830,194,1,"M",1984,10,"3",19,"F","N"
1831,194,1,"M",1984,10,"3",20,"F","N"
1832,194,1,"M",1984,10,"3",14,"F","N"
1833,194,1,"M",1984,10,"3",16,"F","N"
1834,194,1,"M",1984,10,"4",16,"M","B"
1835,194,1,"M",1984,10,"3",25,"M","B"
1836,194,1,"M",1984,10,"3",18,"F","N"
1837,194,1,"M",1984,10,"3",17,"M","N"
1838,194,1,"M",1984,10,"3",24,"F","L"
1839,194,1,"M",1984,10,"3",17,"M","N"
1840,194,1,"M",1984,10,"3",15,"M","N"
1841,194,1,"M",1984,10,"3",19,"F","N"
1842,194,1,"M",1984,10,"3",15,"M","N"
1843,194,1,"M",1984,10,"3",19,"M","N"
1844,194,1,"M",1984,10,"4",18,"F","N"
1845,194,1,"M",1984,10,"3",21,"M","B"
1846,194,1,"M",1984,10,"3",17,"F","N"
1847,194,1,"M",1984,10,"3",17,"F","N"
1848,195,3,"M",1984,10,"7",8,,
1849,195,3,"M",1984,10,"4",15,"M","N"
1850,195,3,"M",1984,10,"4",14,"F","N"
1851,195,3,"M",1984,10,"3",16,"F","N"
1852,195,3,"M",1984,10,"7",8,,
1853,195,3,"M",1984,10,"1",14,"M","N"
1854,195,3,"M",1984,10,"3",17,"F","N"
1855,195,3,"M",1984,10,"7",8,,
1856,195,3,"M",1984,10,"3",20,"M","B"
1857,195,3,"M",1984,10,"4",15,"F","N"
1858,195,3,"M",1984,10,"3",21,"F","B"
1859,195,3,"M",1984,10,"3",21,"M","B"
1860,195,3,"M",1984,10,"7",8,,
1861,195,3,"M",1984,10,"3",20,"F","N"
1862,195,3,"M",1984,10,"3",17,"M","N"
1863,196,1,"M",1985,1,"3",18,"F","N"
1864,196,1,"M",1985,1,"3",15,"F","N"
1865,196,1,"M",1985,1,"3",16,"F","N"
1866,196,1,"M",1985,1,"4",14,"M","N"
1867,196,1,"M",1985,1,"3",15,"F","N"
1868,196,1,"M",1985,1,"1",15,"M","N"
1869,196,1,"M",1985,1,"3",16,"M","N"
1870,196,1,"M",1985,1,"3",17,"M","N"
1871,197,9,"M",1985,1,"1",15,,
1872,197,9,"M",1985,1,"4",14,"F",
1873,197,9,"M",1985,1,"3",20,"F",
1874,198,5,"M",1985,1,"1",18,,
1875,198,5,"M",1985,1,"1",17,,
1876,198,5,"M",1985,1,"4",14,"M",
1877,198,5,"M",1985,1,"4",16,"M",
1878,198,5,"M",1985,1,"4",14,"M",
1879,198,5,"M",1985,1,"3",19,"F",
1880,198,5,"M",1985,1,"4",16,"M",
1881,198,5,"M",1985,1,"3",20,"M",
1882,199,6,"M",1985,1,"3",16,"M",
1883,199,6,"M",1985,1,"4",14,"F",
1884,199,6,"M",1985,1,"3",18,"M",
1885,199,6,"M",1985,1,"3",15,"M",
1886,199,6,"M",1985,1,"7",5,,
1887,200,7,"M",1985,1,"3",16,"M",
1888,200,7,"M",1985,1,"3",26,"M",
1889,200,7,"M",1985,1,"1",24,,
1890,201,2,"M",1985,1,"3",18,"M",
1891,201,2,"M",1985,1,"1",17,,
1892,201,2,"M",1985,1,"3",17,"M",
1893,201,2,"M",1985,1,"3",16,"M",
1894,201,2,"M",1985,1,"4",14,"M",
1895,202,1,"A",1985,1,"4",17,"M",
1896,202,1,"A",1985,1,"4",16,"M",
1897,202,1,"A",1985,1,"3",16,"M",
1899,202,1,"A",1985,1,"4",18,"M",
1900,202,1,"A",1985,1,"3",19,"F",
1901,203,2,"A",1985,1,"1",18,,
1902,203,2,"A",1985,1,"4",14,"F",
1903,203,2,"A",1985,1,"3",16,"M",
1904,203,2,"A",1985,1,"4",17,"M",
1905,203,2,"A",1985,1,"4",14,"M",
1906,203,2,"A",1985,1,"1",15,,
1907,203,2,"A",1985,1,"3",15,"F",
1908,203,2,"A",1985,1,"3",17,"M",
1909,203,2,"A",1985,1,"3",16,"F",
1910,203,2,"A",1985,1,"1",16,,
1911,204,4,"A",1985,1,"3",15,"M",
1912,204,4,"A",1985,1,"4",19,"F",
1913,204,4,"A",1985,1,"3",17,"M",
1914,204,4,"A",1985,1,"7",6,,
1915,204,4,"A",1985,1,"3",23,"M",
1916,204,4,"A",1985,1,"3",17,"F",
1917,204,4,"A",1985,1,"3",17,"M",
1918,205,5,"A",1985,1,"3",25,"M",
1919,205,5,"A",1985,1,"3",24,"M",
1920,205,5,"A",1985,1,"3",18,"F",
1921,205,5,"A",1985,1,"4",16,"M",
1923,205,5,"A",1985,1,"3",20,"M",
1924,205,5,"A",1985,1,"3",32,"M",
1925,205,5,"A",1985,1,"4",16,"M",
1926,205,5,"A",1985,1,"3",21,"M",
1927,205,5,"A",1985,1,"3",14,"M",
1928,207,3,"A",1985,1,"3",17,"M",
1929,207,3,"A",1985,1,"3",16,"F",
1930,207,3,"A",1985,1,"4",14,"M",
1931,207,3,"A",1985,1,"4",15,"M",
1932,203,2,"A",1985,1,"3",15,"F",
1933,203,2,"A",1985,1,"4",19,"M",
1934,211,5,"A",1985,4,"4",17,"M",
1935,211,5,"A",1985,4,"4",13,"F",
1936,211,5,"A",1985,4,"3",19,"M",
1937,211,5,"A",1985,4,"3",15,"F",
1938,211,5,"A",1985,4,"4",17,"M",
1939,211,5,"A",1985,4,"4",16,"M",
1940,211,5,"A",1985,4,"3",22,"M",
1941,212,6,"A",1985,4,"3",17,"M",
1942,213,3,"A",1985,4,"4",16,"M",
1943,214,9,"M",1985,4,"7",12,,
1944,215,5,"M",1985,4,"3",22,"M",
1945,216,6,"M",1985,4,"7",8,,
1946,217,7,"M",1985,4,"3",22,"M",
1947,217,7,"M",1985,4,"3",18,"F",
1948,217,7,"M",1985,4,"3",26,"M",
1949,217,7,"M",1985,4,"3",18,"M",
1950,217,7,"M",1985,4,"7",10,,
1951,218,2,"M",1985,4,"1",20,,
1952,218,2,"M",1985,4,"4",32,"M",
1953,218,2,"M",1985,4,"4",25,"M",
1954,218,2,"M",1985,4,"3",29,"M",
1955,219,1,"M",1985,4,"7",11,,
1956,219,1,"M",1985,4,"3",20,"F","N"
1957,219,1,"M",1985,4,"3",22,"M","B"
1958,219,1,"M",1985,4,"3",17,"M","B"
1959,219,1,"M",1985,4,"3",15,"F","B"
1960,219,1,"M",1985,4,"7",10,,
1961,219,1,"M",1985,4,"3",16,"M","B"
1962,219,1,"M",1985,4,"3",22,"M","B"
1963,220,3,"M",1985,4,"4",12,"M","N"
1964,220,3,"M",1985,4,"4",15,"M","N"
1965,220,3,"M",1985,4,"3",24,"M","B"
1966,220,3,"M",1985,4,"3",17,"M","B"
1967,220,3,"M",1985,4,"7",10,,
1968,220,3,"M",1985,4,"7",8,,
1969,220,3,"M",1985,4,"7",8,,
1970,221,1,"A",1985,7,"7",8,,
1971,221,1,"A",1985,7,"1",7,,
1972,221,1,"A",1985,7,"3",21,"M",
1973,221,1,"A",1985,7,"3",22,"M",
1974,221,1,"A",1985,7,"4",21,"M",
1975,222,2,"A",1985,7,"7",7,,
1976,222,2,"A",1985,7,"4",29,"M",
1977,222,2,"A",1985,7,"7",8,,
1978,223,4,"A",1985,7,"1",11,,
1979,223,4,"A",1985,7,"3",19,"M",
1980,223,4,"A",1985,7,"3",22,"M",
1981,223,4,"A",1985,7,"7",8,,
1983,223,4,"A",1985,7,"7",7,,
1984,224,5,"A",1985,7,"7",9,,
1985,224,5,"A",1985,7,"4",15,"M",
1986,224,5,"A",1985,7,"7",8,,
1987,224,5,"A",1985,7,"7",9,,
1988,224,5,"A",1985,7,"1",15,,
1989,224,5,"A",1985,7,"4",22,"M",
1990,224,5,"A",1985,7,"4",17,"M",
1991,225,6,"A",1985,7,"3",27,"M",
1992,225,6,"A",1985,7,"1",22,,
1993,225,6,"A",1985,7,"1",20,,
1994,226,3,"A",1985,7,"7",7,,
1995,226,3,"A",1985,7,"1",16,,
1996,227,9,"M",1985,7,"3",15,"F",
1997,227,9,"M",1985,7,"4",15,"F",
1998,227,9,"M",1985,7,"8",3,,
1999,227,9,"M",1985,7,"4",17,"M",
2000,227,9,"M",1985,7,"3",22,"F",
2001,227,9,"M",1985,7,"4",17,"M",
2002,227,9,"M",1985,7,"4",27,"M",
2003,227,9,"M",1985,7,"4",8,"F",
2004,227,9,"M",1985,7,"8",4,,
2005,227,9,"M",1985,7,"1",14,,
2006,227,9,"M",1985,7,"4",37,"M",
2007,227,9,"M",1985,7,"3",17,"F",
2008,227,9,"M",1985,7,"1",22,,
2009,228,5,"M",1985,7,"4",21,"M",
2010,228,5,"M",1985,7,"7",9,,
2011,228,5,"M",1985,7,"4",31,"M",
2012,228,5,"M",1985,7,"3",26,"M",
2013,228,5,"M",1985,7,"8",4,,
2015,229,6,"M",1985,7,"4",19,"M",
2016,229,6,"M",1985,7,"7",8,,
2017,229,6,"M",1985,7,"7",9,,
2018,229,6,"M",1985,7,"7",8,,
2020,229,6,"M",1985,7,"3",15,"F",
2021,230,7,"M",1985,7,"3",18,"F",
2022,230,7,"M",1985,7,"4",21,"F",
2023,230,7,"M",1985,7,"4",23,"F",
2025,230,7,"M",1985,7,"7",6,,
2026,231,2,"M",1985,7,"7",9,,
2027,231,2,"M",1985,7,"4",19,"M",
2028,231,2,"M",1985,7,"4",46,"M",
2029,231,2,"M",1985,7,"9",12,,
2030,231,2,"M",1985,7,"4",43,"M",
2031,231,2,"M",1985,7,"4",24,"F",
2032,231,2,"M",1985,7,"7",8,,
2033,231,2,"M",1985,7,"4",42,"F",
2034,231,2,"M",1985,7,"7",9,,
2035,231,2,"M",1985,7,"4",39,"M",
2036,231,2,"M",1985,7,"4",25,"M",
2037,231,2,"M",1985,7,"4",31,"F",
2038,231,2,"M",1985,7,"4",21,"M",
2039,231,2,"M",1985,7,"4",44,"M",
2040,231,2,"M",1985,7,"7",9,,
2041,231,2,"M",1985,7,"7",10,,
2042,231,2,"M",1985,7,"7",8,,
2043,231,2,"M",1985,7,"4",32,"F",
2044,231,2,"M",1985,7,"7",10,,
2045,232,1,"M",1985,7,"4",19,"F","P"
2047,232,1,"M",1985,7,"7",12,,
2048,232,1,"M",1985,7,"3",16,"M","B"
2049,232,1,"M",1985,7,"7",12,,
2050,232,1,"M",1985,7,"7",11,,
2051,232,1,"M",1985,7,"3",21,"M","B"
2052,232,1,"M",1985,7,"7",6,,
2053,232,1,"M",1985,7,"4",19,"F","B"
2055,233,3,"M",1985,7,"3",22,"M","B"
2056,233,3,"M",1985,7,"3",28,"M","B"
2057,233,3,"M",1985,7,"7",7,,
2058,233,3,"M",1985,7,"7",11,,
2059,233,3,"M",1985,7,"7",7,,
2060,233,3,"M",1985,7,"3",13,"M","B"
2061,233,3,"M",1985,7,"3",33,"M","B"
2063,233,3,"M",1985,7,"7",9,,
2064,233,3,"M",1985,7,"7",7,,
2065,233,3,"M",1985,7,"7",4,,
2066,233,3,"M",1985,7,"3",32,"M","B"
2067,233,3,"M",1985,7,"7",7,,
2068,233,3,"M",1985,7,"3",33,"M","B"
2069,233,3,"M",1985,7,"7",14,,
2070,233,3,"M",1985,7,"3",29,"F","P"
2071,234,1,"A",1985,10,"1",20,,
2072,234,1,"A",1985,10,"1",15,,
2073,234,1,"A",1985,10,"3",17,"M",
2075,234,1,"A",1985,10,"1",17,,
2076,234,1,"A",1985,10,"1",9,,
2077,234,1,"A",1985,10,"1",15,,
2078,234,1,"A",1985,10,"1",9,,
2079,234,1,"A",1985,10,"1",15,,
2080,234,1,"A",1985,10,"1",16,,
2081,234,1,"A",1985,10,"1",9,,
2082,234,1,"A",1985,10,"1",10,,
2083,234,1,"A",1985,10,"1",11,,
2084,234,1,"A",1985,10,"1",12,,
2085,234,1,"A",1985,10,"1",14,,
2086,234,1,"A",1985,10,"6",6,,
2087,234,1,"A",1985,10,"1",14,,
2088,234,1,"A",1985,10,"1",15,,
2089,234,1,"A",1985,10,"1",16,,
2091,234,1,"A",1985,10,"3",17,"M",
2092,234,1,"A",1985,10,"1",11,,
2093,234,1,"A",1985,10,"1",12,,
2094,234,1,"A",1985,10,"1",10,,
2095,234,1,"A",1985,10,"1",19,,
2096,234,1,"A",1985,10,"1",10,,
2097,234,1,"A",1985,10,"1",20,,
2098,234,1,"A",1985,10,"1",9,,
2099,234,1,"A",1985,10,"3",14,"M",
2100,234,1,"A",1985,10,"1",10,,
2101,235,2,"A",1985,10,"3",32,"M",
2102,235,2,"A",1985,10,"7",8,,
2103,235,2,"A",1985,10,"7",9,,
2104,235,2,"A",1985,10,"3",29,"M",
2105,235,2,"A",1985,10,"3",18,"M",
2106,235,2,"A",1985,10,"1",11,,
2107,235,2,"A",1985,10,"3",24,"M",
2108,235,2,"A",1985,10,"7",8,,
2109,235,2,"A",1985,10,"3",24,"F",
2110,236,4,"A",1985,10,"3",14,"M",
2111,237,5,"A",1985,10,"4",14,"M",
2112,237,5,"A",1985,10,"3",29,"M",
2113,237,5,"A",1985,10,"4",14,"F",
2114,237,5,"A",1985,10,"8",3,,
2115,237,5,"A",1985,10,"1",18,,
2116,237,5,"A",1985,10,"1",17,,
2117,237,5,"A",1985,10,"1",15,,
2118,237,5,"A",1985,10,"4",14,"M",
2119,237,5,"A",1985,10,"7",8,,
2120,237,5,"A",1985,10,"3",16,"F",
2121,237,5,"A",1985,10,"4",17,"F",
2122,237,5,"A",1985,10,"3",22,"M",
2123,237,5,"A",1985,10,"3",21,"M",
2124,237,5,"A",1985,10,"1",15,,
2125,237,5,"A",1985,10,"8",3,,
2126,238,6,"A",1985,10,"4",21,"M",
2127,238,6,"A",1985,10,"4",15,"M",
2128,238,6,"A",1985,10,"1",11,,
2129,238,6,"A",1985,10,"3",14,"M",
2130,238,6,"A",1985,10,"6",5,,
2131,238,6,"A",1985,10,"1",10,,
2132,238,6,"A",1985,10,"4",31,"M",
2133,238,6,"A",1985,10,"1",7,,
2134,238,6,"A",1985,10,"1",12,,
2136,238,6,"A",1985,10,"1",8,,
2137,239,3,"A",1985,10,"1",15,,
2138,239,3,"A",1985,10,"1",16,,
2139,239,3,"A",1985,10,"4",18,"M",
2140,239,3,"A",1985,10,"4",17,"F",
2141,239,3,"A",1985,10,"4",16,"F",
2142,239,3,"A",1985,10,"3",15,"F",
2143,239,3,"A",1985,10,"4",18,"M",
2144,239,3,"A",1985,10,"1",15,,
2145,239,3,"A",1985,10,"1",14,,
2146,239,3,"A",1985,10,"4",19,"M",
2147,239,3,"A",1985,10,"4",15,"F",
2148,239,3,"A",1985,10,"4",19,"F",
2149,239,3,"A",1985,10,"1",16,,
2150,239,3,"A",1985,10,"1",15,,
2151,239,3,"A",1985,10,"1",11,,
2152,239,3,"A",1985,10,"4",20,"F",
2153,239,3,"A",1985,10,"4",16,"M",
2154,239,3,"A",1985,10,"4",14,"M",
2155,239,3,"A",1985,10,"4",14,"M",
2156,239,3,"A",1985,10,"4",15,"M",
2157,239,3,"A",1985,10,"1",13,,
2158,239,3,"A",1985,10,"4",21,"M",
2159,239,3,"A",1985,10,"4",22,"M",
2160,239,3,"A",1985,10,"1",14,,
2161,239,3,"A",1985,10,"4",19,"F",
2162,239,3,"A",1985,10,"4",19,"M",
2163,239,3,"A",1985,10,"1",11,,
2164,239,3,"A",1985,10,"4",16,"M",
2165,239,3,"A",1985,10,"1",15,,
2166,240,1,"M",1985,10,"3",17,"M","N"
2167,240,1,"M",1985,10,"7",10,,
2168,240,1,"M",1985,10,"3",24,"M","B"
2169,240,1,"M",1985,10,"7",10,,
2170,240,1,"M",1985,10,"7",9,,
2171,240,1,"M",1985,10,"3",18,"M","N"
2172,240,1,"M",1985,10,"3",22,"F","B"
2173,240,1,"M",1985,10,"8",4,,
2175,240,1,"M",1985,10,"5",10,,
2176,240,1,"M",1985,10,"7",9,,
2177,240,1,"M",1985,10,"3",24,"M","B"
2178,240,1,"M",1985,10,"3",21,"F","B"
2179,241,3,"M",1985,10,"3",20,"M","B"
2180,241,3,"M",1985,10,"3",22,"M","N"
2181,241,3,"M",1985,10,"3",25,"M","N"
2182,241,3,"M",1985,10,"3",21,"M","N"
2183,241,3,"M",1985,10,"3",25,"F","N"
2184,241,3,"M",1985,10,"3",22,"M","N"
2185,241,3,"M",1985,10,"3",25,"M","N"
2186,241,3,"M",1985,10,"3",26,"F","B"
2187,241,3,"M",1985,10,"3",20,"M","B"
2188,241,3,"M",1985,10,"3",18,"F","N"
2189,241,3,"M",1985,10,"3",31,"F","P"
2190,241,3,"M",1985,10,"7",11,,
2191,241,3,"M",1985,10,"3",20,"M","N"
2192,241,3,"M",1985,10,"3",24,"M","N"
2193,241,3,"M",1985,10,"3",18,"F","N"
2194,241,3,"M",1985,10,"3",18,"F","N"
2195,241,3,"M",1985,10,"3",21,"M","B"
2196,241,3,"M",1985,10,"3",27,"M","B"
2197,241,3,"M",1985,10,"7",8,,
2198,241,3,"M",1985,10,"3",16,"F","N"
2199,241,3,"M",1985,10,"3",34,"M","B"
2200,241,3,"M",1985,10,"3",26,"M","B"
2201,241,3,"M",1985,10,"3",24,"F","N"
2202,241,3,"M",1985,10,"3",20,"F","N"
2203,241,3,"M",1985,10,"3",21,"M","N"
2204,241,3,"M",1985,10,"3",31,"F","B"
2206,241,3,"M",1985,10,"3",18,"F","N"
2207,241,3,"M",1985,10,"7",8,,
2208,241,3,"M",1985,10,"3",19,"F","N"
2209,241,3,"M",1985,10,"3",19,"F","N"
2211,241,3,"M",1985,10,"3",17,"M","N"
2212,241,3,"M",1985,10,"3",11,"M","N"
2213,241,3,"M",1985,10,"3",15,"M","N"
2214,242,9,"M",1985,10,"3",19,"M",
2215,242,9,"M",1985,10,"3",17,"M",
2216,242,9,"M",1985,10,"3",19,"M",
2217,242,9,"M",1985,10,"4",19,"F",
2218,242,9,"M",1985,10,"4",16,"M",
2219,242,9,"M",1985,10,"3",18,"M",
2220,242,9,"M",1985,10,"4",18,"M",
2221,242,9,"M",1985,10,"3",18,"F",
2222,242,9,"M",1985,10,"7",9,,
2223,242,9,"M",1985,10,"4",20,"F",
2224,242,9,"M",1985,10,"3",19,"M",
2225,242,9,"M",1985,10,"3",19,"M",
2226,242,9,"M",1985,10,"4",17,"M",
2227,242,9,"M",1985,10,"3",17,"M",
2228,242,9,"M",1985,10,"4",17,"F",
2229,242,9,"M",1985,10,"4",16,"M",
2230,242,9,"M",1985,10,"7",8,,
2231,242,9,"M",1985,10,"4",16,"M",
2232,242,9,"M",1985,10,"3",21,"F",
2233,242,9,"M",1985,10,"1",21,,
2234,242,9,"M",1985,10,"3",19,,
2235,243,5,"M",1985,10,"4",16,"F",
2236,243,5,"M",1985,10,"3",25,"M",
2237,243,5,"M",1985,10,"1",18,,
2238,243,5,"M",1985,10,"4",17,"F",
2239,243,5,"M",1985,10,"3",21,"F",
2240,243,5,"M",1985,10,"4",22,"F",
2241,243,5,"M",1985,10,"3",21,"M",
2242,243,5,"M",1985,10,"4",19,"M",
2243,243,5,"M",1985,10,"3",21,"M",
2244,243,5,"M",1985,10,"4",21,"M",
2245,243,5,"M",1985,10,"3",21,"M",
2246,243,5,"M",1985,10,"4",22,"F",
2247,243,5,"M",1985,10,"4",18,"M",
2248,243,5,"M",1985,10,"4",28,"F",
2249,243,5,"M",1985,10,"7",9,,
2250,243,5,"M",1985,10,"3",22,"F",
2251,243,5,"M",1985,10,"4",20,"F",
2252,243,5,"M",1985,10,"3",28,"M",
2253,244,6,"M",1985,10,"3",19,"M",
2254,244,6,"M",1985,10,"4",19,"F",
2255,244,6,"M",1985,10,"4",16,"F",
2256,244,6,"M",1985,10,"4",34,"F",
2257,244,6,"M",1985,10,"4",18,"M",
2258,244,6,"M",1985,10,"9",12,,
2259,244,6,"M",1985,10,"3",28,"M",
2260,244,6,"M",1985,10,"4",19,"M",
2261,244,6,"M",1985,10,"3",27,"F",
2262,244,6,"M",1985,10,"3",21,"F",
2263,244,6,"M",1985,10,"3",17,"F",
2264,244,6,"M",1985,10,"3",21,"M",
2265,244,6,"M",1985,10,"4",20,"F",
2266,244,6,"M",1985,10,"4",20,"M",
2267,244,6,"M",1985,10,"4",19,"M",
2268,244,6,"M",1985,10,"4",20,"F",
2269,244,6,"M",1985,10,"4",19,"M",
2270,244,6,"M",1985,10,"3",24,"F",
2271,244,6,"M",1985,10,"4",20,"F",
2272,244,6,"M",1985,10,"1",22,,
2273,244,6,"M",1985,10,"3",14,"F",
2274,244,6,"M",1985,10,"4",22,"M",
2275,244,6,"M",1985,10,"4",18,"F",
2276,244,6,"M",1985,10,"1",15,,
2277,244,6,"M",1985,10,"4",15,"F",
2278,244,6,"M",1985,10,"4",18,"M",
2279,244,6,"M",1985,10,"4",20,"M",
2280,244,6,"M",1985,10,"4",20,"M",
2281,244,6,"M",1985,10,"4",19,"M",
2282,244,6,"M",1985,10,"1",22,,
2283,244,6,"M",1985,10,"4",23,"M",
2284,244,6,"M",1985,10,"1",18,,
2285,244,6,"M",1985,10,"7",7,,
2286,244,6,"M",1985,10,"3",19,"F",
2287,245,7,"M",1985,10,"3",21,"F",
2288,245,7,"M",1985,10,"4",18,"F",
2289,245,7,"M",1985,10,"3",18,"M",
2290,245,7,"M",1985,10,"3",19,"F",
2291,245,7,"M",1985,10,"1",15,,
2292,245,7,"M",1985,10,"4",23,"M",
2293,245,7,"M",1985,10,"3",19,"M",
2294,245,7,"M",1985,10,"3",27,"M",
2295,245,7,"M",1985,10,"4",21,"F",
2296,245,7,"M",1985,10,"3",22,"M",
2297,245,7,"M",1985,10,"4",27,"M",
2298,245,7,"M",1985,10,"3",19,"F",
2299,245,7,"M",1985,10,"3",22,"F",
2300,245,7,"M",1985,10,"3",22,"F",
2301,245,7,"M",1985,10,"4",19,"M",
2302,245,7,"M",1985,10,"3",18,"M",
2303,245,7,"M",1985,10,"3",23,"M",
2304,245,7,"M",1985,10,"3",21,"M",
2305,245,7,"M",1985,10,"3",19,"F",
2306,245,7,"M",1985,10,"4",18,"F",
2307,246,2,"M",1985,10,"3",16,"F",
2308,246,2,"M",1985,10,"3",21,"F",
2309,246,2,"M",1985,10,"3",22,"M",
2310,246,2,"M",1985,10,"4",22,"M",
2311,246,2,"M",1985,10,"3",19,"M",
2312,246,2,"M",1985,10,"1",23,,
2313,246,2,"M",1985,10,"3",21,"M",
2314,246,2,"M",1985,10,"7",7,,
2315,246,2,"M",1985,10,"3",17,"M",
2316,246,2,"M",1985,10,"7",9,,
2317,246,2,"M",1985,10,"4",18,"M",
2318,246,2,"M",1985,10,"3",14,"F",
2319,246,2,"M",1985,10,"3",19,"F",
2320,246,2,"M",1985,10,"4",20,"M",
2321,246,2,"M",1985,10,"3",30,"M",
2322,246,2,"M",1985,10,"3",19,"M",
2323,246,2,"M",1985,10,"4",17,"F",
2324,246,2,"M",1985,10,"3",24,"M",
2325,246,2,"M",1985,10,"3",19,"M",
2326,246,2,"M",1985,10,"7",8,,
2327,246,2,"M",1985,10,"4",20,"M",
2328,246,2,"M",1985,10,"3",17,"M",
2329,246,2,"M",1985,10,"1",19,,
2330,246,2,"M",1985,10,"4",16,"M",
2331,246,2,"M",1985,10,"3",16,"F",
2332,246,2,"M",1985,10,"3",25,"F",
2333,247,1,"M",1986,1,"4",14,"M","N"
2334,247,1,"M",1986,1,"3",16,"M","N"
2335,247,1,"M",1986,1,"4",17,"M","N"
2336,247,1,"M",1986,1,"7",8,,
2337,247,1,"M",1986,1,"3",16,"M","N"
2338,247,1,"M",1986,1,"3",17,"F","N"
2339,247,1,"M",1986,1,"4",14,"M","N"
2340,247,1,"M",1986,1,"3",20,"F","N"
2341,247,1,"M",1986,1,"4",15,"F","N"
2342,247,1,"M",1986,1,"3",15,"F","N"
2343,247,1,"M",1986,1,"3",23,"M","B"
2344,247,1,"M",1986,1,"4",17,"M","N"
2345,247,1,"M",1986,1,"3",18,"M","N"
2346,247,1,"M",1986,1,"7",8,,
2347,247,1,"M",1986,1,"3",16,"M","N"
2348,247,1,"M",1986,1,"3",18,"F","N"
2349,247,1,"M",1986,1,"4",14,"F","N"
2350,247,1,"M",1986,1,"3",15,"F","N"
2351,248,3,"M",1986,1,"3",14,"F","N"
2352,248,3,"M",1986,1,"3",19,"M","N"
2353,248,3,"M",1986,1,"3",17,"M","N"
2354,248,3,"M",1986,1,"3",20,"M","N"
2355,248,3,"M",1986,1,"3",18,"F","N"
2356,248,3,"M",1986,1,"3",17,"M","N"
2357,248,3,"M",1986,1,"3",18,"M","N"
2358,248,3,"M",1986,1,"1",18,"M","N"
2359,248,3,"M",1986,1,"3",16,"F","N"
2360,248,3,"M",1986,1,"3",16,"F","N"
2361,248,3,"M",1986,1,"3",20,"M","N"
2362,248,3,"M",1986,1,"3",20,"M","N"
2363,249,9,"M",1986,1,"3",19,"F",
2364,249,9,"M",1986,1,"3",18,"M",
2365,249,9,"M",1986,1,"3",17,"F",
2366,249,9,"M",1986,1,"3",16,"F",
2367,249,9,"M",1986,1,"3",15,"M",
2368,249,9,"M",1986,1,"3",16,"F",
2369,250,5,"M",1986,1,"3",20,"M",
2370,250,5,"M",1986,1,"3",20,"F",
2371,250,5,"M",1986,1,"3",19,"F",
2372,250,5,"M",1986,1,"4",16,"M",
2374,250,5,"M",1986,1,"3",20,"M",
2375,250,5,"M",1986,1,"3",21,"M",
2376,250,5,"M",1986,1,"4",17,"F",
2377,250,5,"M",1986,1,"5",6,,
2378,250,5,"M",1986,1,"3",20,"F",
2379,251,6,"M",1986,1,"3",20,"M",
2380,251,6,"M",1986,1,"3",17,"F",
2381,251,6,"M",1986,1,"4",15,"M",
2382,251,6,"M",1986,1,"3",15,"F",
2383,251,6,"M",1986,1,"4",17,"M",
2384,251,6,"M",1986,1,"4",15,"M",
2385,251,6,"M",1986,1,"4",19,"M",
2386,251,6,"M",1986,1,"4",12,"M",
2387,251,6,"M",1986,1,"4",15,"M",
2388,251,6,"M",1986,1,"4",16,"M",
2389,251,6,"M",1986,1,"3",14,"M",
2390,252,7,"M",1986,1,"4",18,"M",
2391,252,7,"M",1986,1,"7",8,,
2392,252,7,"M",1986,1,"3",20,"M",
2393,252,7,"M",1986,1,"3",16,"F",
2394,252,7,"M",1986,1,"3",18,"M",
2395,253,2,"M",1986,1,"3",22,"F",
2396,253,2,"M",1986,1,"3",17,"M",
2397,253,2,"M",1986,1,"3",26,"M",
2398,253,2,"M",1986,1,"3",22,"F",
2399,253,2,"M",1986,1,"1",16,,
2400,253,2,"M",1986,1,"4",15,"F",
2401,253,2,"M",1986,1,"4",16,"F",
2402,253,2,"M",1986,1,"3",19,"M",
2403,253,2,"M",1986,1,"4",19,"M",
2404,254,1,"A",1986,1,"1",16,,
2405,254,1,"A",1986,1,"1",16,,
